country,city_name,iata_code,icao_code
NOR,Sandane,SDN,ENSD
NOR,Sogndal,SOG,ENSG
NOR,Svolvær,SVJ,ENSH
NOR,Sorkjosen,SOJ,ENSR
NOR,Vardø,VAW,ENSS
NOR,Værøy,VRY,ENVR
POL,Bydgoszcz,BZG,EPBY
POL,Lodz,LCJ,EPLL
SWE,Östersund,OSD,ESNZ
SWE,Hagfors,HFS,ESOH
SWE,Karlstad,KSD,ESOK
SWE,Torsby,TYF,ESST
SWE,Ängelholm,AGH,ESTA
SWE,Mohed,SQO,ESUD
SWE,Hemavan,HMV,ESUT
LVA,Ventspils,VNT,EVVA
ZAF,Johannesburg,QRA,FAGM
ZAF,Mpumalanga,MQP,FAKN
ZAF,Malamala,AAM,FAMD
ZAF,Mafeking,MBD,FAMM
BWA,Ghanzi,GNZ,FBGZ
BWA,Orapa,ORP,FBOR
BWA,Shakawe,SWX,FBSW
BWA,Tuli Lodge,TLD,FBTL
COG,Loubomo,DIS,FCPL
ZMB,Chipata,CIP,FLCP
COM,Moroni,YVA,FMCN
MDG,Antsalova,WAQ,FMMG
MDG,Ankavandra,JVA,FMMK
MDG,Belo sur Tsiribihina,BMD,FMML
MDG,Maintirano,MXT,FMMO
MDG,Morafenobe,TVA,FMMR
MDG,Tambohorano,WTA,FMMU
MDG,Tsiroanomandidy,WTS,FMMX
MDG,Ambatondrazaka,WAM,FMMZ
MDG,Port Bergé,WPB,FMNG
MDG,Soalala,DWB,FMNO
MDG,Mampikony,WMP,FMNP
MDG,Mandritsara,WMA,FMNX
MDG,Manja,MJA,FMSJ
AGO,Catumbela,CBT,FNCT
AGO,Dundo,DUE,FNDU
AGO,Ondjiva,VPE,FNGI
AGO,Mocamedes,MSZ,FNMO
GAB,Koulamoutou,KOU,FOGK
GAB,Mouila,MJL,FOGM
GAB,Tchibanga,TCH,FOOT
MOZ,Chimoio,VPY,FQCH
TCD,Sarh,SRH,FTTA
MWI,Club Makokola,CMK,FWCM
NAM,Luderitz,LUD,FYLZ
NAM,Ondangwa,OND,FYOA
NAM,Oranjemund,OMD,FYOG
NAM,Swakopmund,SWP,FYSM
NAM,Windhoek,ERS,FYWE
COD,Boma,BOA,FZAJ
COD,Matadi,MAT,FZAM
COD,Inongo,INO,FZBA
COD,Nioki,NIO,FZBI
COD,Kiri,KRZ,FZBT
COD,Basankusu,BSU,FZEN
COD,Tshikapa,TSH,FZUK
COD,Lodja,LJA,FZVA
COD,Ilebo,PFR,FZVS
GBR,Outer Skerries,OUK,EGOU
ESP,La Gomera,GMZ,GCGM
SLE,Bonthe,BTE,GFBN
SLE,Bo,KBS,GFBO
SLE,Kenema,KEN,GFKE
GNB,Bissau,OXB,GGOV
ESH,Smara,SMW,GMMA
ESH,Dakhla,VIL,GMMH
MAR,Essadouira,ESU,GMMI
ESH,El Aaiún,EUN,GMML
MAR,El Aroui,NDR,GMMW
CPV,"Praia, Santiago Island",RAI,GVNP
CPV,"Sao Filipe, Fogo Island",SFL,GVSF
ETH,Baco,BCO,HABC
ETH,Beica,BEI,HABE
ETH,Dessie,DSE,HADC
ETH,Dembidollo,DEM,HADD
ETH,Gode,GDE,HAGO
ETH,Gore,GOR,HAGR
ETH,Kabri Dehar,ABK,HAKD
ETH,Mizan Teferi,MTF,HAMT
ETH,Tippi,TIE,HATP
SOM,Alula,ALU,HCMA
SOM,Bosaso,BSA,HCMF
SOM,Mogadishu,MGQ,HCMM
SOM,Galcaio,GLK,HCMR
SOM,Burao,BUO,HCMV
EGY,El Arish,AAC,HEAR
EGY,Asyut,ATZ,HEAT
KEN,Amboseli National Park,ASV,HKAM
KEN,Lokichoggio,LKG,HKLK
KEN,Malindi,MYD,HKML
KEN,Nanyuki,NYK,HKNY
LBY,Sirt,SRX,HLGD
LBY,Tobruk,TOB,HLGN
LBY,Tripoli,MJI,HLLM
LBY,Al Bayda',LAQ,HLLQ
SDN,Atbara,ATB,HSAT
SDN,Nyala,UYL,HSNN
SDN,Port Sudan,PZU,HSPN
TZA,Bukoba,BKZ,HTBU
TZA,Kigoma,TKQ,HTKA
TZA,Lindi,LDI,HTLI
TZA,Musoma,MUZ,HTMU
TZA,Shinyanga,SHY,HTSY
TZA,Tabora,TBO,HTTB
UGA,Arua,RUA,HUAR
UGA,Gulu,ULU,HUGU
IND,Diu,DIU,VA1P
USA,Aberdeen,ABR,KABR
USA,Albany,ABY,KABY
USA,Athens,AHN,KAHN
USA,Alamogordo,ALM,KALM
USA,Waterloo,ALO,KALO
USA,Walla Walla,ALW,KALW
USA,Alpena,APN,KAPN
USA,Watertown,ATY,KATY
USA,Bradford,BFD,KBFD
USA,Scottsbluff,BFF,KBFF
USA,Beckley,BKW,KBKW
USA,Brunswick,BQK,KBQK
USA,Burlington,BRL,KBRL
USA,Crescent City,CEC,KCEC
USA,Cape Girardeau,CGI,KCGI
USA,Sault Ste Marie,CIU,KCIU
USA,Clarksburg,CKB,KCKB
USA,Port Angeles,CLM,KCLM
USA,Hancock,CMX,KCMX
USA,Dodge City,DDC,KDDC
USA,Du Bois,DUJ,KDUJ
USA,Eau Claire,EAU,KEAU
USA,Elko,EKO,KEKO
USA,New Bedford,EWB,KEWB
USA,Fayetteville,FAY,KFAY
USA,Glasgow,GGW,KGGW
USA,Grand Island,GRI,KGRI
USA,Hot Springs,HOT,KHOT
USA,Huntington,HTS,KHTS
MHL,Kili Island,KIO,Q51
USA,Kirksville,IRK,KIRK
USA,Jamestown,JMS,KJMS
USA,Laramie,LAR,KLAR
USA,Latrobe,LBE,KLBE
USA,North Platte,LBF,KLBF
USA,Lebanon,LEB,KLEB
USA,Klamath Falls,LMT,KLMT
USA,Lancaster,LNS,KLNS
USA,Lewistown,LWT,KLWT
USA,Lynchburg,LYH,KLYH
USA,Muskegon,MKG,KMKG
USA,Miles City,MLS,KMLS
USA,Muscle Shoals,MSL,KMSL
USA,North Bend,OTH,KOTH
USA,Owensboro,OWB,KOWB
USA,Hattiesburg/Laurel,PIB,KPIB
USA,Pocatello,PIH,KPIH
USA,Pierre,PIR,KPIR
USA,Pellston,PLN,KPLN
USA,Portsmouth,PSM,KPSM
USA,Reading,RDG,KRDG
USA,Rhinelander,RHI,KRHI
USA,Rock Springs,RKS,KRKS
USA,Rutland,RUT,KRUT
USA,San Luis Obispo,SBP,KSBP
USA,Sheridan,SHR,KSHR
USA,Saranac Lake,SLK,KSLK
USA,Salina,SLN,KSLN
USA,Santa Maria,SMX,KSMX
USA,Tupelo,TUP,KTUP
USA,Quincy,UIN,KUIN
USA,Victoria,VCT,KVCT
USA,Valdosta,VLD,KVLD
USA,Worland,WRL,KWRL
USA,Yakima,YKM,KYKM
CYP,Nicosia,ECN,LCEN
ESP,Logroño-Agoncillo,RJL,LELO
FRA,Île d'Yeu,IDY,LFEY
FRA,Angers/Marcé,ANE,LFJR
FRA,La Môle,LTT,LFTZ
GRC,Syros Island,JSY,LGSO
HUN,Pécs-Pogány,PEV,LHPP
HUN,Sármellék,SOB,LHSM
ITA,Aosta,AOT,LIMW
ITA,Salerno,QSR,LIRI
PRT,Corvo,CVU,LPCR
BIH,Banja Luka,BNX,LQBK
TUR,Usak,USQ,LTBO
TUR,Kars,KSY,LTCF
TUR,Sanliurfa,SFQ,LTCH
TUR,Kahramanmaras,KCM,LTCN
TUR,Agri,AJI,LTCO
TUR,Adiyaman,ADF,LTCP
TUR,Isparta,ISE,LTFC
TUR,Balikesir Korfez,EDO,LTFD
TUR,Samsun,SZF,LTFH
SVK,Žilina,ILZ,LZZI
TCA,Cockburn Town,GDT,MBGT
TCA,Middle Caicos,MDS,MBMC
TCA,Salt Cay,SLX,MBSY
DOM,Samana,AZS,MDCY
DOM,La Isabela,JBQ,MDJB
GTM,Puerto Barrios,PBR,MGPB
GTM,Quezaltenango,AAZ,MGQZ
MHL,Utirik Island,UTK,03N
HND,Ahuas,AHS,MHAH
HND,Puerto Lempira,PEU,MHPL
MHL,Mili Island,MIJ,MLIP
MEX,Celaya,CYW,MMCY
MEX,Ciudad Constitución,CUA,MMDA
MEX,Guerrero Negro,GUB,MMGR
MEX,Jalapa,JAL,MMJA
PAN,Chitré,CTD,MPCE
PAN,Colón,ONX,MPEJ
PAN,Jaqué,JQE,MPJE
PAN,La Palma,PLP,MPLP
CRI,Roxana,TTQ,MRAO
CRI,Pococi,BCL,MRBC
CRI,Nandayure,PBP,MRIA
CRI,Puerto Jimenez,PJM,MRPJ
CRI,San Jose,SYQ,MRPV
HTI,Jeremie,JEE,MTJE
HTI,Port-de-Paix,PAX,MTPX
CUB,Trinidad,TND,MUTD
BHS,Andros,COX,MYAK
BHS,Arthur's Town,ATC,MYCA
BHS,Cat Island,TBI,MYCB
BHS,Colonel Hill,CRI,MYCI
BHS,Nassau,PID,MYPI
COK,Atiu Island,AIU,NCAT
COK,Mangaia Island,MGS,NCMG
COK,Manihiki Island,MHX,NCMH
COK,Mauke Island,MUK,NCMK
COK,Mitiaro Island,MOI,NCMR
COK,Penrhyn Island,PYE,NCPY
FJI,Cicia,ICI,NFCI
FJI,Malolo Lailai Island,PTF,NFFO
FJI,Vunisea,KDV,NFKD
FJI,Mana Island,MNF,NFMA
FJI,Moala,MFJ,NFMO
FJI,Ngau,NGI,NFNG
FJI,Lakeba Island,LKB,NFNK
FJI,Lambasa,LBS,NFNL
FJI,Matei,TVU,NFNM
FJI,Koro Island,KXF,NFNO
FJI,Rotuma,RTA,NFNR
FJI,Savusavu,SVU,NFNS
TON,Eua Island,EUA,NFTE
TON,Lifuka,HPA,NFTL
TON,"Angaha, Niuafo'ou Island",NFO,NFTO
TON,Niuatoputapu,NTT,NFTP
FJI,Vanua Balavu,VBV,NFVB
NIU,Alofi,IUE,NIUE
WLF,Futuna Island,FUT,NLWF
WSM,Savaii Island,MXS,NSMA
PYF,Apataki,APK,NTGD
PYF,Ahe,AHE,NTHE
PYF,Hiva-oa,AUQ,NTMN
PYF,Ua Pou,UAP,NTMP
PYF,Ua Huka,UAH,NTMU
VUT,Ablow,MTV,NVSA
VUT,Sola,SLH,NVSC
VUT,Loh/Linua,TOH,NVSD
VUT,Sangafa,EAE,NVSE
VUT,Craig Cove,CCV,NVSF
VUT,Longana,LOD,NVSG
VUT,Pentecost Island,SSR,NVSH
VUT,Paama Island,PBJ,NVSI
VUT,Lamap,LPM,NVSL
VUT,Lamen Bay,LNB,NVSM
VUT,Maewo Island,MWF,NVSN
VUT,Lonorore,LNE,NVSO
VUT,Norsup,NUS,NVSP
VUT,Gaua Island,ZGU,NVSQ
VUT,Redcliffe,RCL,NVSR
VUT,Santo,SON,NVSS
VUT,Tongoa Island,TGH,NVST
VUT,Ambryn Island,ULB,NVSU
VUT,Valesdir,VLS,NVSV
VUT,Malekula Island,SWJ,NVSX
VUT,Olpoi,OLJ,NVSZ
VUT,Anelghowhat,AUY,NVVA
VUT,Aniwa,AWD,NVVB
VUT,Dillon's Bay,DLY,NVVD
VUT,Futuna Island,FTA,NVVF
VUT,Ipota,IPA,NVVI
NCL,Tiga,TGJ,NWWA
NCL,Waala,BMY,NWWC
NCL,Île des Pins,ILP,NWWE
AFG,Faizabad,FBD,OAFZ
SAU,Al-Jawf,AJF,OESK
SAU,Wadi-al-dawasir,WAE,OEWD
IRN,Khorram Abad,KHD,OICK
IRN,Bam,BXR,OIKM
IRN,Rafsanjan,RJN,OIKR
IRN,Bojnourd,BJB,OIMN
IRN,Sabzevar,AFZ,OIMS
IRN,Noshahr,NSH,OINN
IRN,Dasht-e-naz,SRY,OINZ
IRN,Lar,LRR,OISL
IRN,Ardabil,ADU,OITL
IRN,Uromiyeh,OMH,OITR
ARE,Al Ain,AAN,OMAL
PAK,Bannu,BNP,OPBN
PAK,Bahawalpur,BHV,OPBW
PAK,Chitral,CJL,OPCH
PAK,Dalbandin,DBA,OPDB
PAK,Dera Ghazi Khan,DEA,OPDG
PAK,Dera Ismael Khan,DSK,OPDI
PAK,Jiwani,JIW,OPJI
PAK,Hyderabad,HDD,OPKD
PAK,Khuzdar,KDD,OPKH
PAK,Ormara Raik,ORW,OPOR
PAK,Parachinar,PAJ,OPPC
PAK,Skardu,KDU,OPSD
PAK,Sehwan Sharif,SYW,OPSN
PAK,Turbat,TUK,OPTU
IRQ,Sulaymaniyah,ISU,ORSU
SYR,Kamishly,KAC,OSKL
YEM,Sayun Intl,GXF,OYSY
USA,Adak Island,ADK,PADK
USA,Gustavus,GST,PAGS
USA,Skagway,SGY,PAGY
USA,Holy Cross,HCR,PAHC
USA,Haines,HNS,PAHN
USA,Kalskag,KLG,PALG
USA,Mcgrath,MCG,PAMC
USA,Mountain Village,MOU,PAMO
USA,Aniak,ANI,PANI
USA,Chevak,VAK,PAVA
USA,Wrangell,WRG,PAWG
PNG,Balimo,OPU,AYBM
PNG,Baimuru,VMU,AYBA
USA,Molokai,LUP,PHLU
MHL,Eniwetok Atoll,ENT,PKMA
TWN,Matsu Islands,LZN,RCFG
TWN,Hengchun,HCN,RCKW
TWN,Matsu Islands,MFK,RCMT
JPN,Kushiro,KUH,RJCK
JPN,Sapporo,OKD,RJCO
JPN,Saga,HSG,RJFS
JPN,Nagoya,NKM,RJNA
JPN,Iwami,IWJ,RJOW
JPN,Fukushima,FKS,RJSF
JPN,Odate Noshiro,ONJ,RJSR
JPN,Shonai,SYO,RJSY
JPN,Miyakejima,MYE,RJTQ
KOR,Kunsan,KUV,RKJK
KOR,Mokpo,MPK,RKJM
KOR,Wonju,WJU,RKNW
KOR,Sokcho / Gangneung,YNY,RKNY
KOR,Sacheon,HIN,RKPS
KOR,Chongju,CJJ,RKTU
PHL,Olongapo City,SFS,RPLB
PHL,Cuyo,CYU,RPLO
PHL,Camiguin,CGM,RPMH
PHL,Jolo,JOL,RPMJ
PHL,Sanga Sanga,TWT,RPMN
PHL,Sangley Point,SUG,RPMS
PHL,Tandag,TDG,RPMW
PHL,Naga,WNP,RPUN
PHL,Basco,BSO,RPUO
PHL,San Fernando,SFE,RPUS
PHL,Tuguegarao,TUG,RPUT
PHL,Virac,VRC,RPUV
PHL,Calbayog City,CYP,RPVC
PHL,Catarman,CRM,RPVF
PHL,Masbate,MBT,RPVJ
PHL,Roxas City,RXS,RPVR
ARG,Tartagal,TTG,SAST
ARG,Las Heras,LHS,SAVH
ARG,San Antonio Oeste,OES,SAVN
ARG,El Calafate,ING,SAWA
ARG,Gobernador Gregores,GGS,SAWR
ARG,Santa Teresita,SST,SAZL
ARG,Necochea,NEC,SAZO
BRA,Juazeiro Do Norte,JDO,SBJU
BRA,Lençóis,LEC,SBLE
BRA,Macaé,MEA,SBME
BRA,Marília,MII,SBML
BRA,Vitória Da Conquista,VDC,SBQV
BRA,Santa Maria,RIA,SBSM
BRA,Toledo,TOW,SBTD
CHL,El Salvador,ESR,SCES
CHL,Pucon,ZPC,SCPC
BRA,Sorocaba,SOD,SDCO
ECU,San Cristóbal,SCY,SEST
ECU,La Toma (Catamayo),LOH,SETM
ECU,Esmeraldas,ESM,SETN
FLK,Stanley,PSY,SFAL
COL,Cartago,CRC,SKGO
COL,Puerto Leguízamo,LQM,SKLG
COL,La Pedrera,LPD,SKLP
COL,Nuquí,NQU,SKNQ
COL,Puerto Inírida,PDA,SKPD
COL,Yopal,EYP,SKYP
BOL,Guayaramerín,GYA,SLGY
BOL,Puerto Rico/Manuripi,PUR,SLPR
BOL,Riberalta,RIB,SLRI
BOL,Reyes,REY,SLRY
BOL,San Borja,SRJ,SLSB
SUR,Paramaribo,ORG,SMZO
BRA,Mucuri,MVS,SNMU
PER,Cajamarca,CJA,SPJR
PER,Huánuco,HUU,SPNC
PER,Nazca,NZC,SPZA
BRA,Santa Rosa,SRA,SSZR
VEN,Maracay,MYC,SVBS
VEN,El Vigía,VIG,SVVG
BRA,Ji-Paraná,JPR,SWJI
ATG,Codrington,BBQ,TAPH
GLP,Grande Anse,DSD,TFFA
GLP,Basse Terre,BBR,TFFB
GLP,St-François,SFC,TFFC
GLP,Grand Bourg,GBJ,TFFM
KNA,Charlestown,NEV,TKPN
VGB,Spanish Town,VIJ,TUPW
VCT,Bequia,BQU,TVSB
VCT,Union Island,UNI,TVSU
KAZ,Kokshetau,KOV,UACK
KAZ,Petropavlosk,PPK,UACP
KAZ,Zhezkazgan,DZN,UAKD
KAZ,Ust Kamenogorsk,UKK,UASK
KAZ,Kostanay,KSN,UAUU
AZE,Ganja,KVD,UBBG
AZE,Nakhchivan,NAJ,UBBN
RUS,Neryungri,NER,UELL
RUS,Yakutia,PYJ,UERP
RUS,Chokurdah,CKH,UESO
RUS,Cherskiy,CYX,UESS
RUS,Tiksi,IKS,UEST
RUS,Komsomolsk-on-Amur,KXK,UHKK
RUS,Anadyr,DYR,UHMA
RUS,Okhotsk,OHO,UHOO
MHL,Ujae Atoll,UJE,UJAP
UKR,Mariupol International,MPW,UKCM
UKR,Lugansk,VSG,UKCW
UKR,Zaporozhye,OZH,UKDE
UKR,Krivoy Rog,KWG,UKDR
UKR,Kharkov,HRK,UKHH
UKR,Ivano-Frankivsk,IFO,UKLI
UKR,Chernovtsk,CWC,UKLN
UKR,Rivne,RWN,UKLR
UKR,Uzhgorod,UDJ,UKLU
RUS,Solovetsky Islands,CSH,ULAS
RUS,Cherepovets,CEE,ULBC
RUS,Amderma,AMV,ULDD
RUS,Kotlas,KSZ,ULKK
RUS,Petrozavodsk,PES,ULPB
BLR,Hrodna,GNA,UMMG
BLR,Mogilev,MVQ,UMOO
RUS,Yeniseysk,EIE,UNII
RUS,Kyzyl,KYZ,UNKY
RUS,Novokuznetsk,NOZ,UNWW
RUS,Khatanga,HTG,UOHH
RUS,Igarka,IAA,UOII
RUS,Nalchik,NAL,URMN
RUS,Beslan,OGZ,URMO
RUS,Elista,ESL,URWI
USA,Aleknagik,WKK,5A8
USA,Bluefield,BLF,KBLF
USA,Greenville,GLH,KGLH
USA,Pasco,PSC,KPSC
USA,Akutan,KQA,KQA
USA,Lopez,LPS,S31
RUS,Salekhard,SLY,USDD
RUS,Khanty-Mansiysk,HMA,USHH
RUS,Nyagan,NYA,USHN
RUS,Sovetskiy,OVS,USHS
RUS,Izhevsk,IJK,USII
RUS,Kirov,KVX,USKK
RUS,Nadym,NYM,USMM
RUS,Raduzhnyi,RAT,USNR
RUS,Nefteyugansk,NFG,USRN
RUS,Kurgan,KRO,USUU
TJK,Khudzhand,LBD,UTDL
UZB,Andizhan,AZN,UTKA
UZB,Fergana,FEG,UTKF
UZB,Namangan,NMA,UTKN
UZB,Nukus,NCU,UTNN
UZB,Urgench,UGC,UTNU
UZB,Khanabad,KSQ,UTSL
UZB,Termez,TMJ,UTST
RUS,Rybinsk,RYB,UUBK
RUS,Belgorod,EGO,UUOB
RUS,Kursk,URS,UUOK
RUS,Lipetsk,LPK,UUOL
RUS,Vorkuta,VKT,UUYW
RUS,Bugulma,UUA,UWKB
RUS,Yoshkar-Ola,JOK,UWKJ
RUS,Cheboksary,CSY,UWKS
RUS,Ulyanovsk,ULY,UWLW
RUS,Orsk,OSW,UWOR
RUS,Penza,PEZ,UWPP
RUS,Saransk,SKX,UWPS
RUS,Balakovo,BWO,UWSB
IND,Hubli,HBX,VAHB
LKA,Koggala,KCT,VCCK
LKA,Wirawila,WRZ,VCCW
KHM,Battambang,BBM,VDBG
IND,Shillong,SHL,VEBI
IND,Guwahati,GAU,VEGT
IND,Dimapur,DMU,VEMR
IND,Tezpur,TEZ,VETZ
BGD,Barisal,BZL,VGBR
LAO,Huay Xai,HOE,VLHS
NPL,Bharatpur,BHR,VNBP
NPL,Chandragarhi,BDP,VNCG
NPL,Meghauli,MEY,VNMG
NPL,Nepalgunj,KEP,VNNG
MDV,Gan Island,GAN,VRMG
MDV,Haa Dhaalu Atoll,HAQ,VRMH
MDV,Laamu Atoll,KDO,VRMK
THA,Tak,MAQ,VTPM
VNM,Buonmethuot,BMV,VVBM
VNM,Haiphong,HPH,VVCI
VNM,Nha Trang,CXR,VVCR
VNM,Conson,VCS,VVCS
VNM,Can Tho,VCA,VVCT
VNM,Dienbienphu,DIN,VVDB
VNM,Phucat,UIH,VVPC
VNM,Pleiku,PXU,VVPK
VNM,Vinh,VII,VVVH
MMR,Banmaw,BMO,VYBM
MMR,Dawei,TVY,VYDW
MMR,Kawthoung,KAW,VYKT
MMR,Loikaw,LIW,VYLK
MMR,Mawlamyine,MNU,VYMM
MMR,Pathein,BSX,VYPN
MMR,Pakhokku,PKK,VYPU
IDN,Sumbawa Island,SWQ,WADS
IDN,Waikabubak-Sumba Island,TMC,WADT
IDN,Bokondini-Papua Island,BUI,WAJB
IDN,Senggeh-Papua Island,SEH,WAJS
IDN,Tanjung Selor-Borneo Island,TJS,WALG
IDN,Datadawai-Borneo Island,DTD,WALJ
IDN,Tanjung Redep-Borneo Island,BEJ,WALK
IDN,Tanjung-Borneo Island,TJG,WAON
IDN,Sampit-Borneo Island,SMQ,WAOS
IDN,Langgur-Kei Islands,LUV,WAPL
IDN,Alor Island,ARD,WATM
MYS,Belaga,BLG,WBGC
MYS,Long Datih,LGL,WBGF
MYS,Long Seridan,ODN,WBGI
MYS,Mukah,MKM,WBGK
MYS,Bakalalan,BKM,WBGQ
MYS,Lawas,LWY,WBGW
MYS,Bario,BBN,WBGZ
MYS,Tomanggong,TMG,WBKM
MYS,Kudat,KUD,WBKT
IDN,Bandar Lampung-Sumatra Island,TKG,WIAT
IDN,Jakarta,HLP,WIHH
IDN,Ranai-Natuna Besar Island,NTX,WION
IDN,Putussibau-Borneo Island,PSU,WIOP
IDN,Sintang-Borneo Island,SQG,WIOS
IDN,Talang Gudang-Sumatra Island,PDO,WIPQ
IDN,Lhok Seumawe-Sumatra Island,LSW,WITM
MYS,Pangkor Island,PKG,WMPA
IDN,Long Bawan-Borneo Island,LBW,WRLB
IDN,Nunukan-Nunukan Island,NNX,WRLF
IDN,Long Apung-Borneo Island,LPU,WRLP
AUS,Albany,ALH,YABA
AUS,Argyle,GYL,YARG
AUS,Aurukun,AUU,YAUR
AUS,Barcaldine,BCI,YBAR
AUS,Badu Island,BDD,YBAU
AUS,Birdsville,BVI,YBDV
AUS,Broken Hill,BHQ,YBHI
AUS,Hamilton Island,HTI,YBHM
AUS,Bedourie,BEU,YBIE
AUS,Bourke,BRK,YBKE
AUS,Burketown,BUC,YBKT
AUS,Boigu,GIC,YBOI
AUS,Oakey,OKY,YBOK
AUS,Boulia,BQL,YBOU
AUS,Bathurst,BHS,YBTH
AUS,Blackwater,BLT,YBTR
AUS,Carnarvon,CVQ,YCAR
AUS,Cobar,CAZ,YCBA
AUS,Coober Pedy,CPD,YCBP
AUS,Coconut Island,CNC,YCCT
AUS,Cloncurry,CNJ,YCCY
AUS,Ceduna,CED,YCDU
AUS,Cooktown,CTN,YCKN
AUS,Cunnamulla,CMA,YCMU
AUS,Coonamble,CNB,YCNM
AUS,Coen,CUQ,YCOE
AUS,Cooma,OOM,YCOM
AUS,Doomadgee,DMD,YDMG
AUS,Darnley Island,NLF,YDNI
AUS,Devonport,DPO,YDPO
AUS,Elcho Island,ELC,YELD
AUS,Esperance,EPR,YESP
AUS,Flinders Island,FLS,YFLI
AUS,Geraldton,GET,YGEL
AUS,Gladstone,GLT,YGLA
AUS,Groote Eylandt,GTE,YGTE
AUS,Griffith,GFF,YGTH
AUS,Horn Island,HID,YHID
AUS,Hooker Creek,HOK,YHOO
AUS,Mount Hotham,MHU,YHOT
AUS,Hughenden,HGD,YHUG
AUS,Julia Creek,JCK,YJLC
AUS,Kalbarri,KAX,YKBR
AUS,King Island,KNS,YKII
AUS,Kalkgurung,KFG,YKKG
AUS,Karumba,KRB,YKMB
AUS,Kowanyama,KWM,YKOW
AUS,Kubin,KUG,YKUB
AUS,Leonora,LNO,YLEO
AUS,Lake Evella,LEL,YLEV
AUS,Lord Howe Island,LDH,YLHI
AUS,Lockhart River,IRG,YLHR
AUS,Lismore,LSY,YLIS
AUS,Lightning Ridge,LHG,YLRD
AUS,Longreach,LRE,YLRE
AUS,Leinster,LER,YLST
AUS,Laverton,LVO,YLTN
AUS,Mabuiag Island,UBB,YMAA
AUS,Meekatharra,MKR,YMEK
AUS,Merimbula,MIM,YMER
AUS,Milingimbi,MGT,YMGB
AUS,Maningrida,MNG,YMGD
AUS,McArthur River Mine,MCV,YMHU
AUS,Mildura,MQL,YMIA
AUS,Mount Magnet,MMG,YMOG
AUS,Moree,MRZ,YMOR
AUS,Moranbah,MOV,YMRB
AUS,Moruya,MYA,YMRY
AUS,Mount Gambier,MGB,YMTG
AUS,Mornington Island,ONG,YMTI
AUS,Murray Island,MYI,YMUI
AUS,Maryborough,MBH,YMYB
AUS,Narrandera,NRA,YNAR
AUS,Narrabri,NAA,YNBR
AUS,Normanton,NTN,YNTN
AUS,Newman,ZNE,YNWN
AUS,Olympic Dam,OLP,YOLD
AUS,Argyle,PUG,YPAG
AUS,Palm Island,PMK,YPAM
AUS,Paraburdoo,PBO,YPBO
CCK,Cocos Keeling Island,CCK,YPCC
AUS,Gove,GOV,YPGV
AUS,Parkes,PKE,YPKS
AUS,Port Lincoln,PLO,YPLC
AUS,Pormpuraaw,EDR,YPMP
AUS,Port Macquarie,PQQ,YPMQ
AUS,Portland,PTJ,YPOD
AUS,Quilpie,ULP,YQLP
AUS,Ramingining,RAM,YRNG
AUS,Roma,RMA,YROM
AUS,St George,SGO,YSGE
AUS,Shark Bay,MJK,YSHK
AUS,Saibai Island,SBR,YSII
AUS,Strahan,SRN,YSRN
AUS,Thargomindah,XTG,YTGM
AUS,Tennant Creek,TCA,YTNK
AUS,Victoria River Downs,VCD,YVRD
AUS,Sue Islet,SYU,YWBS
AUS,Windorah,WNR,YWDH
AUS,Whyalla,WYA,YWHA
AUS,Wiluna,WUN,YWLU
AUS,Wollongong,WOL,YWOL
AUS,Winton,WIN,YWTN
AUS,Burnie,BWT,YWYY
AUS,Yorke Island,OKR,YYKI
AUS,Yam Island,XMY,YYMI
CHN,Beijing,NAY,ZBNY
CHN,Chifeng,CIF,ZBCF
CHN,Changzhi,CIH,ZBCZ
CHN,Datong,DAT,ZBDT
CHN,Hohhot,HET,ZBHH
CHN,Baotou,BAV,ZBOW
CHN,Shijiazhuang,SJW,ZBSJ
CHN,Tongliao,TGO,ZBTL
CHN,Ulanhot,HLH,ZBUL
CHN,Xilinhot,XIL,ZBXH
CHN,Beihai,BHY,ZGBH
CHN,Changde,CGD,ZGCD
CHN,Dayong,DYG,ZGDY
CHN,Meixian,MXZ,ZGMX
CHN,Zhuhai,ZUH,ZGSD
CHN,Liuzhou,LZH,ZGZH
CHN,Zhanjiang,ZHA,ZGZJ
CHN,Enshi,ENH,ZHES
CHN,Nanyang,NNY,ZHNY
CHN,Xiangfan,XFN,ZHXF
CHN,Yichang,YIH,ZHYC
CHN,Ankang,AKA,ZLAK
CHN,Golmud,GOQ,ZLGM
CHN,Hanzhong,HZG,ZLHZ
CHN,Qingyang,IQN,ZLQY
CHN,Xining,XNN,ZLXN
CHN,Yan'an,ENY,ZLYA
CHN,Yulin,UYN,ZLYL
MNG,Arvaikheer,AVK,ZMAH
MNG,Altai,LTI,ZMAT
MNG,Bayankhongor,BYN,ZMBH
MNG,Dalanzadgad,DLZ,ZMDZ
MNG,Khovd,HVD,ZMKD
MNG,Muren,MXV,ZMMN
CHN,Shangri-La,DIG,ZPDQ
CHN,Luxi,LUM,ZPLX
CHN,Simao,SYM,ZPSM
CHN,Zhaotong,ZAT,ZPZT
CHN,Ganzhou,KOW,ZSGZ
CHN,Jingdezhen,JDZ,ZSJD
CHN,Jiujiang,JIU,ZSJJ
CHN,Quzhou,JUZ,ZSJU
CHN,Lianyungang,LYG,ZSLG
CHN,Huangyan,HYN,ZSLQ
CHN,Linyi,LYI,ZSLY
